# 汉字 -> 拼音（声母/韵母/声调）表，数据源自 https://github.com/mozillazg/pinyin-data (MIT)
# 多音字取第一个（最常用）读音；列：码点(十六进制) 声母 韵母 声调(1-4,5=轻声)；- 表示零声母
5053 w o 4
5054 - e 4
5055 x ie 2
5056 ch e 3
5057 sh eng 3
5058 k an 3
5059 d i 4
505A z uo 4
505B ch a 1
505C t ing 2
505D b ei 4
505E x ie 4
505F h uang 2
5060 y ao 3
5061 zh an 4
5062 ch ou 3
5063 y an 1
5064 y ou 2
5065 j ian 4
5066 x u 3
5067 zh a 1
5068 c i 1
5069 f u 4
506A b i 1
506B zh i 4
506C z ong 3
506D m ian 3
506E j i 2
506F y i 3
5070 x ie 4
5071 x un 2
5072 c ai 1
5073 d uan 1
5074 c e 4
5075 zh en 1
5076 - ou 3
5077 t ou 1
5078 t ou 1
5079 b ei 4
507A z a 2
507B l ou 2
507C j ie 2
507D w ei 3
507E f en 4
507F ch ang 2
5080 g ui 1
5081 s ou 3
5082 zh i 4
5083 s u 4
5084 x ia 1
5085 f u 4
5086 y uan 4
5087 r ong 3
5088 l i 4
5089 n u 4
508A y un 4
508B j iang 3
508C m a 4
508D b ang 4
508E d ian 1
508F t ang 2
5090 h ao 4
5091 j ie 2
5092 x i 1
5093 sh an 4
5094 q ian 4
5095 j ue 2
5096 c ang 1
5097 ch u 4
5098 s an 3
5099 b ei 4
509A x iao 4
509B y ong 3
509C y ao 2
509D t an 4
509E s uo 1
509F y ang 3
50A0 f a 2
50A1 b ing 4
50A2 j ia 1
50A3 d ai 3
50A4 z ai 4
50A5 t ang 3
50A6 g u 3
50A7 b in 1
50A8 ch u 3
50A9 n uo 2
50AA c an 1
50AB l ei 3
50AC c ui 1
50AD y ong 1
50AE z ao 1
50AF z ong 3
50B0 b eng 1
50B1 s ong 3
50B2 - ao 4
50B3 ch uan 2
50B4 y u 3
50B5 zh ai 4
50B6 z u 2
50B7 sh ang 1
50B8 ch uang 3
50B9 j ing 4
50BA ch i 4
50BB sh a 3
50BC h an 4
50BD zh ang 1
50BE q ing 1
50BF y an 4
50C0 d i 4
50C1 x ie 4
50C2 l ou 2
50C3 b ei 4
50C4 p iao 4
50C5 j in 3
50C6 l ian 4
50C7 l u 4
50C8 m an 2
50C9 q ian 1
50CA x ian 1
50CB t an 4
50CC y ing 2
50CD d ong 4
50CE zh uan 4
50CF x iang 4
50D0 sh an 4
50D1 q iao 2
50D2 j iong 3
50D3 t ui 3
50D4 z un 3
50D5 p u 2
50D6 x i 1
50D7 l ao 2
50D8 ch ang 3
50D9 g uang 1
50DA l iao 2
50DB q i 1
50DC ch eng 1
50DD ch an 2
50DE w ei 3
50DF j i 1
50E0 b o 1
50E1 h ui 4
50E2 ch uan 3
50E3 t ie 3
50E4 d an 4
50E5 j iao 3
50E6 j iu 4
50E7 s eng 1
50E8 f en 4
50E9 x ian 4
50EA j u 2
50EB - e 4
50EC j iao 1
50ED j ian 4
50EE t ong 2
50EF l in 4
50F0 b o 2
50F1 g u 4
50F2 x ian 1
50F3 s u 4
50F4 x ian 4
50F5 j iang 1
50F6 m in 3
50F7 y e 4
50F8 j in 4
50F9 j ia 4
50FA q iao 4
50FB p i 4
50FC f eng 1
50FD zh ou 4
50FE - ai 4
50FF s ai 4
5100 y i 2
5101 j un 4
5102 n ong 2
5103 ch an 2
5104 y i 4
5105 d ang 4
5106 j ing 3
5107 x uan 1
5108 k uai 4
5109 j ian 3
510A ch u 4
510B d an 1
510C j iao 3
510D sh a 3
510E z ai 4
510F c an 4
5110 b in 1
5111 - an 2
5112 r u 2
5113 t ai 2
5114 ch ou 2
5115 ch ai 2
5116 l an 2
5117 n i 3
5118 j in 3
5119 q ian 4
511A m eng 2
511B w u 3
511C n ing 2
511D q iong 2
511E n i 3
511F ch ang 2
5120 l ie 4
5121 l ei 3
5122 l ü 3
5123 k uang 3
5124 b ao 4
5125 y u 4
5126 b iao 1
5127 z an 3
5128 zh i 4
5129 s i 4
512A y ou 1
512B h ao 2
512C q ing 4
512D ch en 4
512E l i 4
512F t eng 2
5130 w ei 3
5131 l ong 3
5132 ch u 3
5133 ch an 2
5134 r ang 2
5135 sh u 1
5136 h ui 4
5137 l i 4
5138 l uo 2
5139 z an 3
513A n uo 2
513B t ang 3
513C y an 3
513D l ei 2
513E n ang 4
513F - er 2
5140 w u 4
5141 y un 3
5142 z an 1
5143 y uan 2
5144 x iong 1
5145 ch ong 1
5146 zh ao 4
5147 x iong 1
5148 x ian 1
5149 g uang 1
514A d ui 4
514B k e 4
514C d ui 4
514D m ian 3
514E t u 4
514F ch ang 2
5150 - er 2
5151 d ui 4
5152 - er 2
5153 j in 1
5154 t u 4
5155 s i 4
5156 y an 3
5157 y an 3
5158 sh i 3
515A d ang 3
515B q ian 1
515C d ou 1
515D f en 1
515E m ao 2
515F sh en 1
5160 d ou 1
5162 j ing 1
5163 l i 3
5164 h uang 3
5165 r u 4
5166 w ang 2
5167 n ei 4
5168 q uan 2
5169 l iang 3
516A y u 2
516B b a 1
516C g ong 1
516D l iu 4
516E x i 1
516F h an 5
5170 l an 2
5171 g ong 4
5172 t ian 1
5173 g uan 1
5174 x ing 1
5175 b ing 1
5176 q i 2
5177 j u 4
5178 d ian 3
5179 z i 1
517A f en 1
517B y ang 3
517C j ian 1
517D sh ou 4
517E j i 4
517F y i 4
5180 j i 4
5181 ch an 3
5182 j iong 1
5183 m ao 4
5184 r an 3
5185 n ei 4
5186 y uan 2
5187 m ao 3
5188 g ang 1
5189 r an 3
518A c e 4
518B j iong 1
518C c e 4
518D z ai 4
518E g ua 3
518F j iong 3
5190 m ao 4
5191 zh ou 4
5192 m ao 4
5193 g ou 4
5194 x u 3
5195 m ian 3
5196 m i 4
5197 r ong 3
5198 y in 2
5199 x ie 3
519A k an 3
519B j un 1
519C n ong 2
519D y i 2
519E m i 2
519F sh i 4
51A0 g uan 1
51A1 m eng 2
51A2 zh ong 3
51A3 j u 4
51A4 y uan 1
51A5 m ing 2
51A6 k ou 4
51A7 l in 2
51A8 f u 4
51A9 x ie 3
51AA m i 4
51AB b ing 1
51AC d ong 1
51AD t ai 4
51AE g ang 1
51AF f eng 2
51B0 b ing 1
51B1 h u 4
51B2 ch ong 1
51B3 j ue 2
51B4 h u 4
51B5 k uang 4
51B6 y e 3
51B7 l eng 3
51B8 p an 4
51B9 f u 2
51BA m in 3
51BB d ong 4
51BC x ian 3
51BD l ie 4
51BE q ia 4
51BF j ian 1
51C0 j ing 4
51C1 s ou 1
51C2 m ei 3
51C3 t u 2
51C4 q i 1
51C5 g u 4
51C6 zh un 3
51C7 s ong 1
51C8 j ing 4
51C9 l iang 2
51CA q ing 4
51CB d iao 1
51CC l ing 2
51CD d ong 4
51CE g an 4
51CF j ian 3
51D0 y in 1
51D1 c ou 4
51D2 - ai 2
51D3 l i 4
51D4 ch uang 4
51D5 m ing 3
51D6 zh un 3
51D7 c ui 1
51D8 s i 1
51D9 d uo 2
51DA j in 4
51DB l in 3
51DC l in 3
51DD n ing 2
51DE x i 1
51DF d u 2
51E0 j i 3
51E1 f an 2
51E2 f an 2
51E3 f an 2
51E4 f eng 4
51E5 j u 1
51E6 ch u 3
51E7 zh eng 1
51E8 f eng 1
51E9 m u 4
51EA zh i 3
51EB f u 2
51EC f eng 1
51ED p ing 2
51EE f eng 1
51EF k ai 3
51F0 h uang 2
51F1 k ai 3
51F2 g an 1
51F3 d eng 4
51F4 p ing 2
51F5 q ian 3
51F6 x iong 1
51F7 k uai 4
51F8 t u 1
51F9 - ao 1
51FA ch u 1
51FB j i 1
51FC d ang 4
51FD h an 2
51FE h an 2
51FF z ao 2
5200 d ao 1
5201 d iao 1
5202 d ao 1
5203 r en 4
5204 r en 4
5205 ch uang 1
5206 f en 1
5207 q ie 4
5208 y i 4
5209 j i 1
520A k an 1
520B q ian 4
520C c un 3
520D ch u 2
520E w en 3
520F j i 1
5210 d an 3
5211 x ing 2
5212 h ua 4
5213 w an 2
5214 j ue 2
5215 l i 2
5216 y ue 4
5217 l ie 4
5218 l iu 2
5219 z e 2
521A g ang 1
521B ch uang 4
521C f u 2
521D ch u 1
521E q u 4
521F d iao 1
5220 sh an 1
5221 m in 3
5222 l ing 2
5223 zh ong 1
5224 p an 4
5225 b ie 2
5226 j ie 2
5227 j ie 2
5228 p ao 2
5229 l i 4
522A sh an 1
522B b ie 2
522C ch an 3
522D j ing 3
522E g ua 1
522F g eng 1
5230 d ao 4
5231 ch uang 4
5232 k ui 1
5233 k u 1
5234 d uo 4
5235 - er 4
5236 zh i 4
5237 sh ua 1
5238 q uan 4
5239 sh a 1
523A c i 4
523B k e 4
523C j ie 2
523D g ui 4
523E c i 4
523F g ui 4
5240 k ai 3
5241 d uo 4
5242 j i 4
5243 t i 4
5244 j ing 3
5245 l ou 2
5246 l uo 3
5247 z e 2
5248 y uan 1
5249 c uo 4
524A x ue 1
524B k e 4
524C l a 2
524D q ian 2
524E sh a 1
524F ch uang 4
5250 g ua 3
5251 j ian 4
5252 c uo 4
5253 l i 2
5254 t i 1
5255 f ei 4
5256 p ou 1
5257 ch an 3
5258 q i 2
5259 ch uang 4
525A z i 4
525B g ang 1
525C w an 1
525D b o 1
525E j i 1
525F d uo 1
5260 q ing 2
5261 sh an 4
5262 d u 1
5263 j ian 4
5264 j i 4
5265 b o 1
5266 y an 1
5267 j u 4
5268 h uo 1
5269 sh eng 4
526A j ian 3
526B d uo 2
526C d uan 1
526D w u 1
526E g ua 3
526F f u 4
5270 sh eng 4
5271 j ian 4
5272 g e 1
5273 d a 2
5274 k ai 3
5275 ch uang 4
5276 ch uan 1
5277 ch an 3
5278 t uan 2
5279 l u 4
527A l i 2
527B p eng 3
527C sh an 1
527D p iao 1
527E k ou 1
527F j iao 3
5280 g ua 1
5281 q iao 1
5282 j ue 2
5283 h ua 4
5284 zh a 1
5285 zh uo 2
5286 l ian 2
5287 j u 4
5288 p i 1
5289 l iu 2
528A g ui 4
528B j iao 3
528C g ui 4
528D j ian 4
528E j ian 4
528F t ang 1
5290 h uo 1
5291 j i 4
5292 j ian 4
5293 y i 4
5294 j ian 4
5295 zh i 4
5296 ch an 2
5297 j ian 3
5298 m o 2
5299 l i 2
529A zh u 2
529B l i 4
529C y a 4
529D q uan 4
529E b an 4
529F g ong 1
52A0 j ia 1
52A1 w u 4
52A2 m ai 4
52A3 l ie 4
52A4 j in 4
52A5 k eng 1
52A6 x ie 2
52A7 zh i 3
52A8 d ong 4
52A9 zh u 4
52AA n u 3
52AB j ie 2
52AC q u 2
52AD sh ao 4
52AE y i 4
52AF zh u 1
52B0 m o 4
52B1 l i 4
52B2 j in 4
52B3 l ao 2
52B4 l ao 2
52B5 j uan 4
52B6 k ou 3
52B7 y ang 2
52B8 w a 1
52B9 x iao 4
52BA m ou 2
52BB k uang 1
52BC j ie 2
52BD l ie 4
52BE h e 2
52BF sh i 4
52C0 k e 4
52C1 j in 4
52C2 g ao 4
52C3 b o 2
52C4 m in 3
52C5 ch i 4
52C6 l ang 2
52C7 y ong 3
52C8 y ong 3
52C9 m ian 3
52CA k e 4
52CB x un 1
52CC j uan 4
52CD q ing 2
52CE l u 4
52CF b u 4
52D0 m eng 3
52D1 ch i 4
52D2 l ei 1
52D3 k ai 4
52D4 m ian 3
52D5 d ong 4
52D6 x u 4
52D7 x u 4
52D8 k an 1
52D9 w u 4
52DA y i 4
52DB x un 1
52DC w eng 3
52DD sh eng 4
52DE l ao 2
52DF m u 4
52E0 l u 4
52E1 p iao 4
52E2 sh i 4
52E3 j i 1
52E4 q in 2
52E5 j iang 4
52E6 ch ao 1
52E7 q uan 4
52E8 x iang 4
52E9 y i 4
52EA j ue 2
52EB f an 1
52EC j uan 1
52ED t ong 2
52EE j u 4
52EF d an 1
52F0 x ie 2
52F1 m ai 4
52F2 x un 1
52F3 x un 1
52F4 l ü 4
52F5 l i 4
52F6 ch e 4
52F7 r ang 2
52F8 q uan 4
52F9 b ao 1
52FA sh ao 2
52FB y un 2
52FC j iu 1
52FD b ao 4
52FE g ou 1
52FF w u 4
5300 y un 2
5301 w en 2
5302 x iong 1
5303 g ai 4
5304 g ai 4
5305 b ao 1
5306 c ong 1
5307 y i 4
5308 x iong 1
5309 p eng 1
530A j u 1
530B t ao 2
530C g e 2
530D p u 2
530E - e 4
530F p ao 2
5310 f u 2
5311 g ong 1
5312 d a 2
5313 j iu 4
5314 g ong 1
5315 b i 3
5316 h ua 4
5317 b ei 3
5318 n ao 3
5319 sh i 5
531A f ang 1
531B j iu 4
531C y i 2
531D z a 1
531E j iang 4
531F k ang 4
5320 j iang 4
5321 k uang 1
5322 h u 1
5323 x ia 2
5324 q u 1
5325 f an 2
5326 g ui 3
5327 q ie 4
5328 z ang 1
5329 k uang 1
532A f ei 3
532B h u 1
532C y u 3
532D g ui 3
532E k ui 4
532F h ui 4
5330 d an 1
5331 g ui 4
5332 l ian 2
5333 l ian 2
5334 s uan 3
5335 d u 2
5336 j iu 4
5337 j ue 2
5338 x i 4
5339 p i 3
533A q u 1
533B y i 1
533C k e 1
533D y an 3
533E b ian 3
533F n i 4
5340 q u 1
5341 sh i 2
5342 x un 4
5343 q ian 1
5344 n ian 4
5345 s a 4
5346 z u 2
5347 sh eng 1
5348 w u 3
5349 h ui 4
534A b an 4
534B sh i 4
534C x i 4
534D w an 4
534E h ua 2
534F x ie 2
5350 w an 4
5351 b ei 1
5352 z u 2
5353 zh uo 2
5354 x ie 2
5355 d an 1
5356 m ai 4
5357 n an 2
5358 d an 1
5359 j i 2
535A b o 2
535B sh uai 4
535C b o 5
535D k uang 4
535E b ian 4
535F b u 3
5360 zh an 4
5361 k a 3
5362 l u 2
5363 y ou 3
5364 l u 3
5365 x i 1
5366 g ua 4
5367 w o 4
5368 x ie 4
5369 j ie 2
536A j ie 2
536B w ei 4
536C - ang 2
536D q iong 2
536E zh i 1
536F m ao 3
5370 y in 4
5371 w ei 1
5372 sh ao 4
5373 j i 2
5374 q ue 4
5375 l uan 3
5376 ch i 3
5377 j uan 3
5378 x ie 4
5379 x u 4
537A j in 3
537B q ue 4
537C w u 4
537D j i 2
537E - e 4
537F q ing 1
5380 x i 1
5381 s an 1
5382 ch ang 3
5383 w ei 3
5384 - e 4
5385 t ing 1
5386 l i 4
5387 zh e 2
5388 h an 3
5389 l i 4
538A y a 3
538B y a 1
538C y an 4
538D sh e 4
538E d i 3
538F zh a 3
5390 p ang 2
5391 y a 2
5392 q ie 4
5393 y a 2
5394 zh i 4
5395 c e 4
5396 p ang 2
5397 t i 2
5398 l i 2
5399 sh e 4
539A h ou 4
539B t ing 1
539C z ui 1
539D c uo 4
539E f ei 4
539F y uan 2
53A0 c e 4
53A1 y uan 2
53A2 x iang 1
53A3 y an 3
53A4 l i 4
53A5 j ue 2
53A6 sh a 4
53A7 d ian 1
53A8 ch u 2
53A9 j iu 4
53AA j in 3
53AB - ao 2
53AC g ui 3
53AD y an 4
53AE s i 1
53AF l i 4
53B0 ch ang 3
53B1 l an 2
53B2 l i 4
53B3 y an 2
53B4 y an 3
53B5 y uan 2
53B6 s i 1
53B7 g ong 1
53B8 l in 2
53B9 r ou 2
53BA q u 4
53BB q u 4
53BC - er 3
53BD l ei 3
53BE d u 1
53BF x ian 4
53C0 zh uan 1
53C1 s an 1
53C2 c an 1
53C3 c an 1
53C4 c an 1
53C5 c an 1
53C6 - ai 4
53C7 d ai 4
53C8 y ou 4
53C9 ch a 1
53CA j i 2
53CB y ou 3
53CC sh uang 1
53CD f an 3
53CE sh ou 1
53CF g uai 4
53D0 b a 2
53D1 f a 1
53D2 r uo 4
53D3 sh i 4
53D4 sh u 1
53D5 zh uo 2
53D6 q u 3
53D7 sh ou 4
53D8 b ian 4
53D9 x u 4
53DA j ia 3
53DB p an 4
53DC s ou 3
53DD j i 2
53DE w ei 4
53DF s ou 3
53E0 d ie 2
53E1 r ui 4
53E2 c ong 2
53E3 k ou 3
53E4 g u 3
53E5 j u 4
53E6 l ing 4
53E7 g ua 3
53E8 d ao 1
53E9 k ou 4
53EA zh i 3
53EB j iao 4
53EC zh ao 4
53ED b a 1
53EE d ing 1
53EF k e 3
53F0 t ai 2
53F1 ch i 4
53F2 sh i 3
53F3 y ou 4
53F4 q iu 2
53F5 p o 3
53F6 y e 4
53F7 h ao 4
53F8 s i 1
53F9 t an 4
53FA ch i 3
53FB l e 4
53FC d iao 1
53FD j i 1
53FE l iao 3
53FF h ong 1
5400 m ie 1
5401 x u 1
5402 m ang 2
5403 ch i 1
5404 g e 4
5405 x uan 1
5406 y ao 1
5407 z i 3
5408 h e 2
5409 j i 2
540A d iao 4
540B c un 4
540C t ong 2
540D m ing 2
540E h ou 4
540F l i 4
5410 t u 3
5411 x iang 4
5412 zh a 1
5413 x ia 4
5414 y e 3
5415 l ü 3
5416 y a 1
5417 m a 5
5418 - ou 3
5419 h uo 1
541A y i 1
541B j un 1
541C ch ou 3
541D l in 4
541E t un 1
541F y in 2
5420 f ei 4
5421 b i 3
5422 q in 4
5423 q in 4
5424 j ie 4
5425 b u 4
5426 f ou 3
5427 b a 5
5428 d un 1
5429 f en 1
542A - e 2
542B h an 2
542C t ing 1
542D k eng 1
542E sh un 3
542F q i 3
5430 h ong 2
5431 zh i 1
5432 y in 3
5433 w u 2
5434 w u 2
5435 ch ao 3
5436 n a 4
5437 x ue 4
5438 x i 1
5439 ch ui 1
543A d ou 1
543B w en 3
543C h ou 3
543D h ong 1
543E w u 2
543F g ao 4
5440 y a 5
5441 j un 4
5442 l ü 3
5443 - e 4
5444 g e 2
5445 m ei 2
5446 d ai 1
5447 q i 3
5448 ch eng 2
5449 w u 2
544A g ao 4
544B f u 1
544C j iao 4
544D h ong 1
544E ch i 3
544F sh eng 1
5450 n a 4
5451 t un 1
5452 w u 3
5453 y i 4
5454 d ai 1
5455 - ou 3
5456 l i 4
5457 b ei 5
5458 y uan 2
5459 g uo 1
545A w en 5
545B q iang 1
545C w u 1
545D - e 4
545E sh i 1
545F j uan 3
5460 p en 3
5461 w en 3
5462 n e 5
5463 - m 2
5464 l ing 4
5465 r an 2
5466 y ou 1
5467 d i 3
5468 zh ou 1
5469 sh i 4
546A zh ou 4
546B t ie 4
546C x i 4
546D y i 4
546E q i 4
546F p ing 2
5470 z i 3
5471 g u 1
5472 c i 1
5473 w ei 4
5474 x u 3
5475 h e 1
5476 n ao 2
5477 g a 1
5478 p ei 1
5479 y i 4
547A x iao 1
547B sh en 1
547C h u 1
547D m ing 4
547E d a 2
547F q u 4
5480 j u 3
5481 g an 4
5482 z a 1
5483 t uo 1
5484 d uo 1
5485 p ou 3
5486 p ao 2
5487 b ie 2
5488 f u 2
5489 y ang 1
548A h e 2
548B z a 3
548C h e 2
548D h ai 1
548E j iu 4
548F y ong 3
5490 f u 4
5491 d a 1
5492 zh ou 4
5493 w a 3
5494 k a 1
5495 g u 1
5496 k a 1
5497 z uo 5
5498 b u 4
5499 l ong 2
549A d ong 1
549B n ing 2
549C t a 5
549D s i 1
549E x ian 4
549F h uo 4
54A0 q i 4
54A1 - er 4
54A2 - e 4
54A3 g uang 1
54A4 zh a 4
54A5 x i 4
54A6 y i 2
54A7 l ie 3
54A8 z i 1
54A9 m ie 1
54AA m i 1
54AB zh i 3
54AC y ao 3
54AD j i 1
54AE zh ou 4
54AF g e 1
54B0 sh u 4
54B1 z an 2
54B2 x iao 4
54B3 k e 2
54B4 h ui 1
54B5 k ua 3
54B6 h uai 4
54B7 t ao 2
54B8 x ian 2
54B9 - e 4
54BA x uan 3
54BB x iu 1
54BC g uo 1
54BD y an 4
54BE l ao 3
54BF y i 1
54C0 - ai 1
54C1 p in 3
54C2 sh en 3
54C3 t ong 2
54C4 h ong 3
54C5 x iong 1
54C6 d uo 1
54C7 w a 5
54C8 h a 1
54C9 z ai 1
54CA y ou 4
54CB d ie 4
54CC p ai 4
54CD x iang 3
54CE - ai 1
54CF g en 2
54D0 k uang 1
54D1 y a 3
54D2 d a 2
54D3 x iao 1
54D4 b i 4
54D5 h ui 4
54D6 n ian 2
54D7 h ua 1
54D8 x ing 5
54D9 k uai 4
54DA d uo 3
54DB f en 1
54DC j i 4
54DD n ong 2
54DE m ou 1
54DF y o 1
54E0 h ao 4
54E1 y uan 2
54E2 l ong 4
54E3 p ou 3
54E4 m ang 2
54E5 g e 1
54E6 - o 2
54E7 ch i 1
54E8 sh ao 4
54E9 l i 1
54EA n a 3
54EB z u 2
54EC h e 2
54ED k u 1
54EE x iao 1
54EF x ian 4
54F0 l ao 2
54F1 b o 1
54F2 zh e 2
54F3 zh a 1
54F4 l iang 4
54F5 b a 1
54F6 m ie 1
54F7 l ie 4
54F8 s ui 1
54F9 f u 2
54FA b u 3
54FB h an 1
54FC h eng 1
54FD g eng 3
54FE sh uo 1
54FF g e 3
5500 y ou 4
5501 y an 4
5502 g u 1
5503 g u 3
5504 b ei 5
5505 h an 2
5506 s uo 1
5507 ch un 2
5508 y i 4
5509 - ai 1
550A j ia 2
550B t u 1
550C x ian 2
550D w an 3
550E l i 4
550F x i 1
5510 t ang 2
5511 z uo 4
5512 q iu 2
5513 ch e 1
5514 w u 2
5515 z ao 4
5516 y a 3
5517 d ou 1
5518 q i 3
5519 d i 2
551A q in 4
551B m a 4
551C m o 4
551D g ong 4
551E d ou 3
551F q u 4
5520 l ao 2
5521 l iang 3
5522 s uo 3
5523 z ao 4
5524 h uan 4
5525 l ang 5
5526 sh a 1
5527 j i 1
5528 z u 3
5529 w o 1
552A f eng 3
552B j in 4
552C h u 3
552D q i 4
552E sh ou 4
552F w ei 2
5530 sh ua 1
5531 ch ang 4
5532 - er 2
5533 l i 4
5534 q iang 4
5535 - an 3
5536 z e 2
5537 y o 1
5538 n ian 4
5539 y u 1
553A t ian 3
553B l ai 4
553C sh a 4
553D x i 1
553E t uo 4
553F h u 1
5540 - ai 2
5541 zh ao 1
5542 n ou 3
5543 k en 3
5544 zh uo 2
5545 zh uo 2
5546 sh ang 1
5547 d i 4
5548 h eng 1
5549 l in 2
554A - a 5
554B c ai 3
554C x iang 1
554D t un 1
554E w u 3
554F w en 4
5550 c ui 4
5551 sh a 4
5552 g u 3
5553 q i 3
5554 q i 3
5555 t ao 2
5556 d an 4
5557 d an 4
5558 y e 4
5559 z i 3
555A b i 3
555B c ui 4
555C ch uai 4
555D h e 2
555E y a 3
555F q i 3
5560 zh e 2
5561 f ei 1
5562 l iang 3
5563 x ian 2
5564 p i 2
5565 sh a 2
5566 l a 5
5567 z e 2
5568 y ing 1
5569 g ua 4
556A p a 1
556B zh e 3
556C s e 4
556D zh uan 4
556E n ie 4
556F g uo 1
5570 l uo 1
5571 y an 2
5572 d i 1
5573 q uan 2
5574 ch an 3
5575 b o 1
5576 d ing 4
5577 l ang 1
5578 x iao 4
5579 j u 2
557A t ang 2
557B ch i 4
557C t i 2
557D - an 2
557E j iu 1
557F d an 4
5580 k a 1
5581 y ong 2
5582 w ei 4
5583 n an 2
5584 sh an 4
5585 y u 4
5586 zh e 2
5587 l a 3
5588 j ie 1
5589 h ou 2
558A h an 3
558B d ie 2
558C zh ou 1
558D ch ai 2
558E w ai 1
558F n uo 4
5590 y u 4
5591 y in 1
5592 z a 2
5593 y ao 1
5594 - o 1
5595 m ian 3
5596 h u 2
5597 y un 3
5598 ch uan 3
5599 h ui 4
559A h uan 4
559B h uan 4
559C x i 3
559D h e 1
559E j i 1
559F k ui 4
55A0 zh ong 3
55A1 w ei 2
55A2 sh a 4
55A3 x u 3
55A4 h uang 2
55A5 d uo 2
55A6 n ie 4
55A7 x uan 1
55A8 l iang 4
55A9 y u 4
55AA s ang 4
55AB ch i 1
55AC q iao 2
55AD y an 4
55AE d an 1
55AF p en 4
55B0 c an 1
55B1 l i 2
55B2 y o 1
55B3 zh a 1
55B4 w ei 1
55B5 m iao 1
55B6 y ing 2
55B7 p en 1
55B8 b u 3
55B9 k ui 2
55BA x i 2
55BB y u 4
55BC j ie 1
55BD l ou 2
55BE k u 4
55BF z ao 4
55C0 h u 4
55C1 t i 2
55C2 y ao 2
55C3 h e 4
55C4 - a 2
55C5 x iu 4
55C6 q iang 1
55C7 s e 4
55C8 y ong 1
55C9 s u 4
55CA h ong 3
55CB x ie 2
55CC - ai 4
55CD s uo 1
55CE m a 5
55CF ch a 1
55D0 h ai 4
55D1 k e 1
55D2 d a 1
55D3 s ang 3
55D4 ch en 1
55D5 r u 4
55D6 s ou 1
55D7 w a 1
55D8 j i 1
55D9 p ang 3
55DA w u 1
55DB q ian 3
55DC sh i 4
55DD g e 2
55DE z i 1
55DF j ie 1
55E0 l ao 4
55E1 w eng 1
55E2 w a 4
55E3 s i 4
55E4 ch i 1
55E5 h ao 2
55E6 s uo 5
55E8 h ai 1
55E9 s uo 3
55EA q in 2
55EB n ie 4
55EC h e 1
55ED zh i 2
55EE s ai 4
55EF - n 2
55F0 g e 3
55F1 n a 2
55F2 d ie 1
55F3 - ai 1
55F4 q iang 1
55F5 t ong 1
55F6 b i 4
55F7 - ao 2
55F8 - ao 2
55F9 l ian 2
55FA z ui 1
55FB zh e 1
55FC m o 4
55FD s ou 4
55FE s ou 3
55FF t an 3
5600 d i 2
5601 q i 1
5602 j iao 4
5603 ch ong 1
5604 j iao 1
5605 k ai 3
5606 t an 4
5607 sh an 1
5608 c ao 2
5609 j ia 1
560A - ai 2
560B x iao 4
560C p iao 4
560D l ou 2
560E g a 1
560F g u 3
5610 x iao 1
5611 h u 1
5612 h ui 4
5613 g uo 1
5614 - ou 3
5615 x ian 1
5616 z e 2
5617 ch ang 2
5618 x u 1
5619 p o 2
561A d e 1
561B m a 5
561C m a 4
561D h u 2
561E l ei 5
561F d u 1
5620 g a 1
5621 t ang 1
5622 y e 3
5623 b eng 1
5624 y ing 1
5625 s ai 1
5626 j iao 4
5627 m i 4
5628 x iao 4
5629 h ua 1
562A m ai 3
562B r an 2
562C ch uai 4
562D p eng 1
562E l ao 2
562F x iao 4
5630 j i 1
5631 zh u 3
5632 ch ao 2
5633 k ui 4
5634 z ui 3
5635 x iao 1
5636 s i 1
5637 h ao 2
5638 f u 3
5639 l iao 2
563A q iao 2
563B x i 1
563C ch u 4
563D ch an 3
563E d an 4
563F h ei 1
5640 x un 4
5641 - e 3
5642 z un 3
5643 f an 1
5644 ch i 1
5645 h ui 1
5646 z an 3
5647 ch uang 2
5648 c u 4
5649 d an 4
564A y u 4
564B t un 1
564C c eng 1
564D j iao 4
564E y e 1
564F x i 1
5650 q i 4
5651 h ao 2
5652 l ian 2
5653 x u 1
5654 d eng 1
5655 h ui 1
5656 y in 2
5657 p u 1
5658 j ue 1
5659 q in 2
565A x un 2
565B n ie 4
565C l u 1
565D s i 1
565E y an 3
565F y ing 4
5660 d a 1
5661 zh an 1
5662 - o 1
5663 zh ou 4
5664 j in 4
5665 n ong 2
5666 y ue 3
5667 x ie 4
5668 q i 4
5669 - e 4
566A z ao 4
566B y i 1
566C sh i 4
566D j iao 4
566E y uan 4
566F - ai 1
5670 y ong 1
5671 j ue 2
5672 k uai 4
5673 y u 3
5674 p en 1
5675 d ao 4
5676 g a 2
5677 h m 5
5678 d un 1
5679 d ang 1
567A x in 1
567B s ai 1
567C p i 1
567D p i 3
567E y in 1
567F z ui 3
5680 n ing 2
5681 d i 2
5682 l an 4
5683 t a 1
5684 h uo 1
5685 r u 2
5686 h ao 1
5687 x ia 4
5688 y e 4
5689 d uo 1
568A p i 4
568B ch ou 2
568C j i 4
568D j in 4
568E h ao 2
568F t i 4
5690 ch ang 2
5691 x un 1
5692 m e 1
5693 c a 1
5694 t i 4
5695 l u 3
5696 h ui 4
5697 b o 2
5698 y ou 1
5699 n ie 4
569A y in 2
569B h u 4
569C m e 5
569D h ong 1
569E zh e 2
569F l i 2
